,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1045,1045,ROOFTOP,"Budapest, Vízisport u. 21, 1203 Hungary",ChIJBY8qPFXdQUcRH2pWqpWSZbM,"20. kerület Vízisport utca 21/b,Hungary",47.43256909999999,19.0925583,1,1203.0,OK,street_address
1046,1046,GEOMETRIC_CENTER,"Salgótarján, Losonci u., 3100 Hungary",ChIJebnqqbESQEcRpAy5uhavwJo,"Salgótarján Losonci utca,Hungary",48.1131374,19.807277399999997,1,3100.0,OK,route
1047,1047,GEOMETRIC_CENTER,"Kecskemét, Bálvány u., 6000 Hungary",ChIJpSWKYhvaQ0cRi9b79MShfd4,"Kecskemét Bálvány utca,Hungary",46.915418200000005,19.6930173,1,6000.0,OK,route
1048,1048,GEOMETRIC_CENTER,"Budapest, Nyitra u., 1161 Hungary",ChIJLwgxoTLbQUcRc9jlIElqt6Y,"16. kerület Nyitra utca,Hungary",47.5318662,19.160163600000004,1,1161.0,OK,route
1049,1049,ROOFTOP,"Budapest, Izabella u. 72, 1064 Hungary",ChIJk1-rLXLcQUcRGStw4ndTWAs,"6. kerület Izabella utca 72.,Hungary",47.509240999999996,19.0651568,1,1064.0,OK,street_address
1050,1050,ROOFTOP,"Ózd, Bolyki főút 21, 3600 Hungary",ChIJC117o0yHP0cRDhWmaMXnGFE,"Ózd Bolyki főút 21.,Hungary",48.2228484,20.265628399999997,1,3600.0,OK,street_address
1051,1051,GEOMETRIC_CENTER,"Tárnok, Sóskúti út, 2461 Hungary",ChIJw_QqvCXiQUcROwFTgDam8jc,"Tárnok Sóskúti út,Hungary",47.38217119999999,18.8652878,1,2461.0,OK,route
1052,1052,ROOFTOP,"Tapolca, Keszthelyi út 45, 8300 Hungary",ChIJBVK06JQFaUcRGnJFZY54n_U,"Tapolca Keszthelyi út 45.,Hungary",46.882419,17.4243111,1,8300.0,OK,street_address
1053,1053,GEOMETRIC_CENTER,"Eger, Koszorú u., 3300 Hungary",ChIJVwry7XqNQEcR2iW5-TlYZM4,"Eger Koszorú utca,Hungary",47.888848700000004,20.3752046,1,3300.0,OK,route
1054,1054,ROOFTOP,"Várpalota, Mátyás király u. 27, 8100 Hungary",ChIJ-U5_M-aLaUcRcDJ4ZPQ2-2M,"Várpalota Mátyás király utca 27.,Hungary",47.204682500000004,18.1334749,1,8100.0,OK,street_address
1055,1055,ROOFTOP,"Sárvár, Kodály Zoltán u. 6, 9600 Hungary",ChIJDdCd0gFNaUcRRBJuKmBcTko,"Sárvár Kodály Zoltán utca 6.,Hungary",47.254368,16.9448201,1,9600.0,OK,street_address
1056,1056,GEOMETRIC_CENTER,"Simontornya, Vak Bottyán telep, 7081 Hungary",ChIJpxplHh5xQkcRKRrX4Woz-j4,"Simontornya Vak Bottyán telep,Hungary",46.75730919999999,18.5510236,1,7081.0,OK,route
1057,1057,GEOMETRIC_CENTER,"Karcag, Táncsics Mihály krt., 5300 Hungary",ChIJZcR5YZfQRkcRBWmnpNMSkzw,"Karcag Táncsics Mihály körút,Hungary",47.3202647,20.9213318,1,5300.0,OK,route
1058,1058,ROOFTOP,"Kazincbarcika, Egressy Béni út 47, 3700 Hungary",ChIJHTG4gBl7P0cRzNcU2wddG48,"Kazincbarcika Egressy Béni út 47.,Hungary",48.2567399,20.6263388,1,3700.0,OK,"establishment,premise"
1059,1059,GEOMETRIC_CENTER,"Zirc, Kossuth Lajos u., 8420 Hungary",ChIJgbonKxCBaUcRiNYHzji76s4,"Zirc Kossuth Lajos utca,Hungary",47.2548131,17.878225399999998,1,8420.0,OK,route
1060,1060,GEOMETRIC_CENTER,"Tata, Bláthy Ottó u., 2890 Hungary",ChIJswsv8OJFakcRLU-hxJz0L-E,"Tata Bláthy Ottó utca,Hungary",47.6455475,18.312734699999996,1,2890.0,OK,route
1061,1061,GEOMETRIC_CENTER,"Kecskemét, Nyár u., 6000 Hungary",ChIJCfsxCBnaQ0cRYtQPFA2KfrM,"Kecskemét Nyár utca,Hungary",46.912319399999994,19.6982545,1,6000.0,OK,route
1062,1062,GEOMETRIC_CENTER,"Kecskemét, Apponyi Albert tér, 6000 Hungary",ChIJQTxdPRLaQ0cR6s2VxtQ4P5I,"Kecskemét Apponyi Albert tér,Hungary",46.906118,19.6857431,1,6000.0,OK,route
1063,1063,GEOMETRIC_CENTER,"Budapest, Klapka u., 1193 Hungary",ChIJ-_HJCePCQUcRSHYjdc_oTnM,"19. kerület Klapka utca,Hungary",47.4573225,19.151899800000002,1,1193.0,OK,route
1064,1064,ROOFTOP,"Fonyód, Bartók Béla u. 20, 8640 Hungary",ChIJK7KtSh-raUcREBYX6yGEgHA,"Fonyód Edison Villa,Hungary",46.7420378,17.5430796,1,8640.0,OK,"establishment,point_of_interest"
1065,1065,GEOMETRIC_CENTER,"Recsk, Széchenyi István u., 3245 Hungary",ChIJd54ZrF5gQEcR0C3Ddpeu43g,"Recsk Széchenyi István utca,Hungary",47.929726099999996,20.119114899999996,2,3245.0,OK,route
1066,1066,ROOFTOP,"Miskolc, Középszer u. 68, 3529 Hungary",ChIJ93fOfCigQEcRjAQizRAiB8Y,"Miskolc Középszer utca 68.,Hungary",48.07937080000001,20.782560600000004,1,3529.0,OK,street_address
1067,1067,ROOFTOP,"Törökszentmiklós, Bocskai út 3, 5200 Hungary",ChIJc6YI2stJQUcRZOew680DlBs,"Törökszentmiklós Bocskai út 3-5,Hungary",47.17780279999999,20.411731500000002,1,5200.0,OK,street_address
1068,1068,ROOFTOP,"Nyíregyháza, Törzs u. 72, 4400 Hungary",ChIJh11Xxq2fOEcRchI1fzXXkMU,"Nyíregyháza Törzs utca 72.,Hungary",47.9584179,21.7418849,1,4400.0,OK,street_address
1069,1069,GEOMETRIC_CENTER,"Szeged, Pálfy u., 6725 Hungary",ChIJG3tmP4aIREcRlBOUmj7G-S4,"Szeged Pálfy utca,Hungary",46.235817,20.136198,1,6725.0,OK,route
1070,1070,GEOMETRIC_CENTER,"Budapest, Maglódi út, Hungary",ChIJBee1pxTDQUcR45I5Gb_gwNs,"10. kerület Maglódi út,Hungary",47.47864620000001,19.164037399999998,1,,OK,route
1071,1071,ROOFTOP,"Pécs, Páfrány u. 29, 7633 Hungary",ChIJWSequoqxQkcRdkE3B7a9_cw,"Pécs Páfrány utca 29.,Hungary",46.061426000000004,18.196998999999998,1,7633.0,OK,street_address
1072,1072,GEOMETRIC_CENTER,"Budapest, Szendrő köz, 1192 Hungary",ChIJBQyabMbCQUcRO7NYlt_5ecs,"19. kerület Szendrő köz,Hungary",47.4502171,19.1232358,1,1192.0,OK,route
1073,1073,ROOFTOP,"Pécs, Gyöngyös u. 14, 7632 Hungary",ChIJvz1fGM2zQkcROsjcgz9asv0,"Pécs Gyöngyös utca 14.,Hungary",46.045845299999996,18.2158763,1,7632.0,OK,street_address
1074,1074,ROOFTOP,"Budapest, Kökörcsin u. 30, 1113 Hungary",ChIJvdTvs8ndQUcRbpODNbAT4dw,"11. kerület Kökörcsin utca 30.,Hungary",47.474685,19.032115899999997,1,1113.0,OK,street_address
1075,1075,APPROXIMATE,"Miskolc, Bükkszentlászló, 3510 Hungary",ChIJr0y3bZqeQEcRYON0hSvEAAo,"Miskolc Bükkszentlászló,Hungary",48.0761249,20.67233,1,3510.0,OK,"political,sublocality,sublocality_level_1"
1076,1076,GEOMETRIC_CENTER,"Pécs, Váradi Antal utca, 7621 Hungary",ChIJzXOq4JixQkcRmkzVdWxgCvw,"Pécs Várady Antal utca,Hungary",46.07419229999999,18.2237411,1,7621.0,OK,route
1077,1077,GEOMETRIC_CENTER,"Kiskunfélegyháza, Zrínyi u., 6100 Hungary",ChIJs9ai38brQ0cRPlJHBgFy4ds,"Kiskunfélegyháza Zrínyi utca,Hungary",46.714526,19.846277,1,6100.0,OK,route
1078,1078,ROOFTOP,"Budapest, Aradi u. 31, 1062 Hungary",ChIJje9WjHHcQUcR4nNBdQIXA_s,"6. kerület Aradi utca 31.,Hungary",47.508209,19.065798899999997,1,1062.0,OK,street_address
1079,1079,APPROXIMATE,"Eger, Felnémet, 3304 Hungary",ChIJjS3WM8COQEcR-O7wRvHxEYU,"Eger Felnémet,Hungary",47.9371249,20.362241,1,3304.0,OK,"political,sublocality,sublocality_level_1"
1080,1080,GEOMETRIC_CENTER,"Eger, Deméndi út, 3300 Hungary",ChIJT3JGw2-NQEcRwG9fnT6k56w,"Eger Deméndi út,Hungary",47.887665000000005,20.3695098,1,3300.0,OK,route
1081,1081,GEOMETRIC_CENTER,"Karcag, Kisújszállási út, 5300 Hungary",ChIJxaFtCWPQRkcRx7rM4212x5k,"Karcag Kisújszállási út,Hungary",47.303483299999996,20.9043467,1,5300.0,OK,route
1082,1082,ROOFTOP,"Székesfehérvár, Sziget u. 3, 8000 Hungary",ChIJJV8r46j3aUcRmaSyxnk84eg,"Székesfehérvár Sziget utca 3.,Hungary",47.18540479999999,18.408814000000003,1,8000.0,OK,street_address
1083,1083,ROOFTOP,"Szentlőrinc, Kodolányi János u. 15, 7940 Hungary",ChIJbfyfxBirQkcREtryTWSNmGo,"Szentlőrinc Kodolányi János utca 15/B,Hungary",46.0369041,17.991516,1,7940.0,OK,street_address
1084,1084,APPROXIMATE,"Győr, Hungary",ChIJNaB-QIe_a0cR4BEeDCnEAAQ,"Győr Újváros,Hungary",47.687456899999994,17.6503974,1,,OK,"locality,political"
1085,1085,ROOFTOP,"Kazincbarcika, Alsóvárosi krt. 39, 3700 Hungary",ChIJHfM6WgV7P0cRjIJC9JuiUyI,"Kazincbarcika Alsóvárosi körút 39.,Hungary",48.25663,20.6172049,1,3700.0,OK,street_address
1086,1086,GEOMETRIC_CENTER,"Miskolc, Budai Nagy Antal u., 3534 Hungary",ChIJm5E46UGeQEcRe7roi65vX4g,"Miskolc Budai Nagy Antal utca,Hungary",48.1010618,20.703694,1,3534.0,OK,route
1087,1087,ROOFTOP,"Ónod, Új Élet u. 12, 3551 Hungary",ChIJ9Z-qO9WlQEcRAFHBPefpsUE,"Ónod Új élet utca 12.,Hungary",48.0027104,20.907957999999997,1,3551.0,OK,street_address
1088,1088,ROOFTOP,"Budapest, Harmat u. 17, 1105 Hungary",ChIJrXeakEvDQUcRU04HT-Rxqwc,"10. kerület Harmat utca 17.,Hungary",47.48842399999999,19.13772,1,1105.0,OK,street_address
1089,1089,ROOFTOP,"Baja, Kölcsey Ferenc u. 88, 6500 Hungary",ChIJZSlufeMfQ0cRdTMorABldZ8,"Baja Kölcsey Ferenc utca 88.,Hungary",46.1853343,18.938254,1,6500.0,OK,street_address
1090,1090,GEOMETRIC_CENTER,"Budapest, Játék u., 1221 Hungary",ChIJB1o9sJznQUcRrgZLXVR3YaE,"22. kerület Játék utca,Hungary",47.42942069999999,19.0392576,1,1221.0,OK,route
1091,1091,ROOFTOP,"Harkány, Kossuth Lajos u. 60, 7815 Hungary",ChIJob8SHTRIXUcR1R6dt0Y1QB0,"Harkány Kossuth Lajos utca 60.,Hungary",45.853373,18.2332916,1,7815.0,OK,street_address
1092,1092,GEOMETRIC_CENTER,"Budapest, Vácegres u., 1151 Hungary",ChIJh371UnvaQUcRrFcuRaZp7lQ,"15. kerület Vácegres utca,Hungary",47.5777346,19.1273232,1,1151.0,OK,route
1093,1093,ROOFTOP,"Budapest, Kossuth Lajos utca 44, 1204 Hungary",ChIJ-cUI-q3CQUcRVemEmHHclE4,"20. kerület Kossuth Lajos utca 44.,Hungary",47.43864800000001,19.1048999,1,1204.0,OK,street_address
1094,1094,ROOFTOP,"Miskolc, Selyemrét u. 16, 3527 Hungary",ChIJeTaAEwSgQEcRjBJDA5QbLP8,"Miskolc Selyemrét utca 16.,Hungary",48.1007001,20.8045,1,3527.0,OK,street_address
1095,1095,GEOMETRIC_CENTER,"Székesfehérvár, Basa u., 8000 Hungary",ChIJFaz3IrL3aUcRg89h8Cb4tCs,"Székesfehérvár Basa utca,Hungary",47.1935954,18.4101015,1,8000.0,OK,route
1096,1096,ROOFTOP,"Budapest, Ó u. 5, 1066 Hungary",ChIJqYrwaGvcQUcReVkE7USAg3M,"6. kerület Ó utca 5.,Hungary",47.5026174,19.0560102,1,1066.0,OK,street_address
1097,1097,ROOFTOP,"Pécs, Alkotmány u. 40, 7624 Hungary",ChIJN1dMLZaxQkcRDjLwwUi5Q0M,"Pécs Alkotmány utca 40.,Hungary",46.07669689999999,18.216691600000004,1,7624.0,OK,street_address
1098,1098,ROOFTOP,"Budapest, Victor Hugo u. 2, 1132 Hungary",ChIJ6fe-ZQrcQUcR2EpRHN93Jbw,"13. kerület Victor Hugo utca 2-4,Hungary",47.5171719,19.0594467,1,1132.0,OK,street_address
1099,1099,ROOFTOP,"Tatabánya, Gál István ltp. 411, 2800 Hungary",ChIJd1nMuGZAakcRHYSJIt5UkUY,"Tatabánya Gál István lakótelep 411.,Hungary",47.5606231,18.4231296,1,2800.0,OK,street_address
1100,1100,GEOMETRIC_CENTER,"Tiszaújváros, Szent István út, 3580 Hungary",ChIJVQsyoH6uQEcRT-9ydvIj1t0,"Tiszaújváros Szent István út,Hungary",47.93486250000001,21.034923000000003,1,3580.0,OK,route
1101,1101,ROOFTOP,"Pécs, Haas Mihály tér 12, 7625 Hungary",ChIJ3UuFeqWxQkcRg03jAirsmQY,"Pécs Haas Mihály tér 12.,Hungary",46.0845046,18.2285547,1,7625.0,OK,street_address
1102,1102,APPROXIMATE,"Rákóczifalva, 5085 Hungary",ChIJOTY5bjVFQUcRACgeDCnEAAQ,"Rákóczifalva Jász-Nagykun-Szolnok megye,Hungary",47.0916199,20.2279391,1,5085.0,OK,"locality,political"
1103,1103,ROOFTOP,"Miskolc, Testvérvárosok útja 32, 3529 Hungary",ChIJwS-IjyigQEcRNWRyFQ60YMA,"Miskolc Testvérvárosok útja 32.,Hungary",48.078858600000004,20.7834803,1,3529.0,OK,street_address
1104,1104,ROOFTOP,"Maglód, Gábor Áron u. 40, 2234 Hungary",ChIJg55shz6_QUcRqABFv4VKgDA,"Maglód Gábor Áron utca 40.,Hungary",47.445127899999996,19.377176000000002,1,2234.0,OK,street_address
1105,1105,GEOMETRIC_CENTER,"Nyíregyháza, Sas u., 4400 Hungary",ChIJ3fJtMrifOEcRhbjKYjmXlbM,"Nyíregyháza Sas utca,Hungary",47.951629499999996,21.7255241,1,4400.0,OK,route
1106,1106,RANGE_INTERPOLATED,"Kecskemét, Stádium u. 41, 6000 Hungary",EihLZWNza2Vtw6l0LCBTdMOhZGl1bSB1LiA0MSwgNjAwMCBIdW5nYXJ5IhoSGAoUChIJrVOXGAjaQ0cRAOiR3DiE9YwQKQ,"Kecskemét Stádium utca 41.,Hungary",46.912666200000004,19.6745324,1,6000.0,OK,street_address
1107,1107,GEOMETRIC_CENTER,"Szombathely, Hunyadi János út, 9700 Hungary",ChIJIebzjs65bkcRABg9LKIY2Po,"Szombathely Hunyadi János út,Hungary",47.22658269999999,16.6305646,1,9700.0,OK,route
1108,1108,APPROXIMATE,"Mátészalka, 4700 Hungary",ChIJp3cgSkN7OEcRoxZFeq_hSpo,"Mátészalka Városközpont,Hungary",47.951567499999996,22.316139,1,4700.0,OK,"locality,political"
1109,1109,GEOMETRIC_CENTER,"Budapest, Gombocz Zoltán u., 1118 Hungary",ChIJLYMvmzPcQUcRCrN3DDwUII8,"11. kerület Gombocz Zoltán utca,Hungary",47.4853055,19.0329435,1,1118.0,OK,route
1110,1110,ROOFTOP,"Eger, II. Rákóczi Ferenc u. 61, 3300 Hungary",ChIJMd8v37iNQEcRfsBlcPwqu5U,"Eger II. Rákóczi Ferenc utca 61.,Hungary",47.91684799999999,20.369448300000002,1,3300.0,OK,street_address
1111,1111,GEOMETRIC_CENTER,"Budapest, Siklórepülő köz, 1174 Hungary",ChIJP6kY3ufDQUcRIJVXiBmQxAE,"17. kerület Siklórepülő köz,Hungary",47.4708787,19.2251315,1,1174.0,OK,route
1112,1112,ROOFTOP,"Budapest, Mester u. 5, 1095 Hungary",ChIJXTaAtPjcQUcRROc7QLFTD8U,"9. kerület Mester utca 5.,Hungary",47.480889000000005,19.0698204,1,1095.0,OK,street_address
1113,1113,GEOMETRIC_CENTER,"Dunaújváros, Építők útja, 2400 Hungary",ChIJb-l7SHYXQkcRoAzrPa32diM,"Dunaújváros Építők útja,Hungary",46.9584895,18.9409359,1,2400.0,OK,route
1114,1114,ROOFTOP,"Budapest, Teleki László tér 5, 1086 Hungary",ChIJp1yPu_TcQUcR2mwK3bc-l-E,"8. kerület Teleki László tér 5.,Hungary",47.492725,19.082847100000002,1,1086.0,OK,street_address
1115,1115,GEOMETRIC_CENTER,"Budapest 50, Rákóczi út, 1074 Hungary",ChIJ2_L7PGfcQUcRnCheHNYJfA8,"Magyargéc Rákóczi út 50.,Hungary",47.497498,19.071019800000002,1,1074.0,OK,"establishment,lodging,point_of_interest"
1116,1116,GEOMETRIC_CENTER,"Zalaegerszeg, Erkel Ferenc u., 8900 Hungary",ChIJVTCKDx4oaUcRxDDs_9YMbHo,"Zalaegerszeg Erkel Ferenc utca,Hungary",46.829992,16.837767000000003,1,8900.0,OK,route
1117,1117,GEOMETRIC_CENTER,"Szigethalom, Fiumei u., 2315 Hungary",ChIJR9yeloDvQUcRlyurqEKUP5U,"Szigethalom Fiumei utca,Hungary",47.3185425,19.0167836,1,2315.0,OK,route
1118,1118,ROOFTOP,"Komló, Jó Szerencsét utca 2, 7300 Hungary",ChIJ3UQcrza7QkcRcbyTaxwpUlM,"Komló Jó szerencsét utca 2.,Hungary",46.1845583,18.2570078,1,7300.0,OK,street_address
1119,1119,ROOFTOP,"Budapest, Bécsi út 95, 1034 Hungary",ChIJszWtE1rZQUcRTHnZJkQiEj0,"3. kerület Bécsi út 95.,Hungary",47.5329989,19.036242,1,1034.0,OK,street_address
1120,1120,APPROXIMATE,"Kecskemét, Vacsihegy, 6000 Hungary",ChIJ_yLwb_zZQ0cRk2xxfJRkgQo,"Kecskemét Vacsihegy,Hungary",46.92793289999999,19.69115,1,6000.0,OK,"political,sublocality,sublocality_level_1"
1121,1121,GEOMETRIC_CENTER,"Budapest, Golgota tér, 1089 Hungary",ChIJMXFxsO7cQUcRiEoryEqyX8o,"8. kerület Golgota tér,Hungary",47.4859649,19.0932954,1,1089.0,OK,route
1122,1122,GEOMETRIC_CENTER,"Lőrinci, Szabadság tér, 3021 Hungary",ChIJU9Coi6lOQEcRiPa6jp2DdOk,"Lőrinci Szabadság tér,Hungary",47.73793329999999,19.676764600000002,1,3021.0,OK,route
1123,1123,ROOFTOP,"Budapest, Csengery u. 6, 1074 Hungary",ChIJ04z2wGXcQUcRkygA9q8Qokg,"7. kerület Csengery utca 6.,Hungary",47.5021306,19.0704923,1,1074.0,OK,street_address
1124,1124,GEOMETRIC_CENTER,"Budapest, Kéknyelű u., 1104 Hungary",ChIJwV3IED_DQUcR-YP6DZ7ULF8,"10. kerület Kéknyelű utca,Hungary",47.479799,19.151537,1,1104.0,OK,route
1125,1125,ROOFTOP,"Budapest, Zápor u. 10b, 1034 Hungary",ChIJP4KISFrZQUcRttRaHgoBO6o,"3. kerület Zápor utca 10/b,Hungary",47.5341067,19.0364825,1,1034.0,OK,street_address
1126,1126,ROOFTOP,"Balatonalmádi, Baross Gábor út 54, 8220 Hungary",ChIJNWSHXhyUaUcRHKPwiUZehwM,"Balatonalmádi Baross Gábor út 54.,Hungary",47.032981400000004,18.013205600000003,1,8220.0,OK,street_address
1127,1127,ROOFTOP,"Hodász, Rákóczi Ferenc u. 37, 4334 Hungary",ChIJA5V70tp9OEcRLhF7Q_EE72U,"Hodász Rákóczi Ferenc utca 37.,Hungary",47.9251034,22.208368300000004,1,4334.0,OK,street_address
1128,1128,ROOFTOP,"Veszprém, Diósy Márton u. 2, 8200 Hungary",ChIJ1TZG5I6aaUcRFU-lt4w9VEQ,"Veszprém Diósy Márton utca 2/D,Hungary",47.1073175,17.9227772,1,8200.0,OK,street_address
1129,1129,ROOFTOP,"Budapest, Orczy tér 4, 1086 Hungary",ChIJ3SDsvu3cQUcRXPRqqNGYTv8,"8. kerület Orczy tér 4.,Hungary",47.4887145,19.0913479,1,1086.0,OK,street_address
1130,1130,GEOMETRIC_CENTER,"Szeged, Gát u., 6723 Hungary",ChIJ41IKi_-HREcRCKMiOb9RJ1c,"Szeged Gát utca,Hungary",46.2762739,20.151070999999998,1,6723.0,OK,route
1131,1131,GEOMETRIC_CENTER,"Meződ, Ságvári Endre u., 7370 Hungary",ChIJpRZOunOgQkcRE2g4-e71TZE,"Meződ Ságvári utca,Hungary",46.290130700000006,18.1026403,1,7370.0,OK,route
1132,1132,GEOMETRIC_CENTER,"Eger, Bükk stny., 3300 Hungary",ChIJZY8YibiNQEcR_05rk3kC-GA,"Eger Bükk sétány,Hungary",47.918683400000006,20.368149300000002,1,3300.0,OK,route
1133,1133,ROOFTOP,"Szeged, Római krt. 26, 6721 Hungary",ChIJB8P5aBGIREcR1JHP9cYf07E,"Szeged Római körút 26/C,Hungary",46.2604236,20.1605767,1,6721.0,OK,street_address
1134,1134,GEOMETRIC_CENTER,"Siklós, Köztársaság tér, 7800 Hungary",ChIJh06q8Uc2XUcRu0Wd_xjm3Ws,"Siklós Köztársaság tér,Hungary",45.859943,18.288091,1,7800.0,OK,route
1135,1135,ROOFTOP,"Budapest, Kéknyelű u. 9, 1104 Hungary",ChIJA3t2DT_DQUcRFXfhJFv_9BE,"10. kerület Kéknyelű utca 9.,Hungary",47.480216,19.152443899999998,1,1104.0,OK,street_address
1136,1136,GEOMETRIC_CENTER,"Veszprém, Gébics köz, 8200 Hungary",ChIJde8T4Q6baUcRUBVuH8Uj07k,"Veszprém Gébics köz,Hungary",47.1154345,17.870759200000002,1,8200.0,OK,route
1137,1137,GEOMETRIC_CENTER,"Veszprém, József Attila u., 8200 Hungary",ChIJ5WwJoRWaaUcRzShCuEL1BRo,"Veszprém József Attila utca,Hungary",47.08452459999999,17.898746499999998,1,8200.0,OK,route
1138,1138,GEOMETRIC_CENTER,"Pécs, Barbakán tér, 7624 Hungary",ChIJTx7CMb2xQkcRrMaYpjnlfHI,"Pécs Barbakán tér,Hungary",46.0782575,18.220722100000003,1,7624.0,OK,route
1139,1139,GEOMETRIC_CENTER,"Kőszeg, Bercsényi Miklós u., 9730 Hungary",ChIJR3a58JGibkcRhGB-pNLovUY,"Kőszeg Bercsényi Miklós utca,Hungary",47.3847683,16.5387718,1,9730.0,OK,route
1140,1140,GEOMETRIC_CENTER,"Pápa, Ady Endre stny., 8500 Hungary",ChIJn1o6NAlhaUcRHgEUtpFVdpE,"Pápa Ady Endre sétány,Hungary",47.32910089999999,17.47043,1,8500.0,OK,route
1141,1141,GEOMETRIC_CENTER,"Budapest, Könyves György u., 1114 Hungary",ChIJY-RKbLHdQUcRc_qwG7Cn8Ug,"11. kerület Könyves György utca,Hungary",47.474494799999995,19.044204,1,1114.0,OK,route
1142,1142,ROOFTOP,"Pásztó, Nagymező u. 21, 3060 Hungary",ChIJh3on4plAQEcR6f2uJNroDiw,"Pásztó Nagymező utca 21.,Hungary",47.922354,19.695236899999998,1,3060.0,OK,street_address
1143,1143,ROOFTOP,"Miskolc, Klapka György u. 28, 3524 Hungary",ChIJS1vzRo2fQEcRV73pzWCycwo,"Miskolc Klapka György utca 28.,Hungary",48.091134999999994,20.774027899999997,1,3524.0,OK,street_address
1144,1144,GEOMETRIC_CENTER,"Kótaj, Petőfi u., 4482 Hungary",ChIJ_cVqq1eiOEcRLoKlcPj6kKE,"Kótaj Petőfi utca,Hungary",48.053997100000004,21.710213500000002,1,4482.0,OK,route
1145,1145,ROOFTOP,"Eger, Berze Nagy János u. 6, 3300 Hungary",ChIJuyBcw5-SQEcRpMG1ItUl5xY,"Eger Berze Nagy János utca 6.,Hungary",47.877719899999995,20.3808015,1,3300.0,OK,street_address
1146,1146,GEOMETRIC_CENTER,"Budapest, Városligeti fasor, Hungary",ChIJ7ap0MnrcQUcR11OeU-KQ8XY,"Polgár Gorkij fasor,Hungary",47.50926579999999,19.076512,1,,OK,route
1147,1147,GEOMETRIC_CENTER,"Bakonyszombathely, Bem u., 2884 Hungary",ChIJo3zYHjTNa0cRwXPQuiG5m2A,"Bakonyszombathely Bem utca,Hungary",47.483652500000005,17.948047100000004,1,2884.0,OK,route
1148,1148,ROOFTOP,"Bátonyterenye, Táncsics Mihály út 43, 3078 Hungary",ChIJda8cIaJrQEcRsCkFsa6tPPs,"Bátonyterenye Táncsics út 43.,Hungary",48.01824200000001,19.818148899999997,1,3078.0,OK,street_address
1149,1149,GEOMETRIC_CENTER,"Sátoraljaújhely, Kossuth Lajos tér, 3980 Hungary",ChIJ6Q44_YHOOEcRmlvS9RtQaVo,"Sátoraljaújhely Kossuth Lajos tér,Hungary",48.3964304,21.6556565,1,3980.0,OK,route
1150,1150,ROOFTOP,"Budapest, Cserhát u. 17, 1078 Hungary",ChIJf6jXYn3cQUcRy70nGp7mJdI,"7. kerület Cserhát utca 17.,Hungary",47.5053073,19.085172500000002,1,1078.0,OK,street_address
1151,1151,GEOMETRIC_CENTER,"Kiskunfélegyháza, Majsai út, 6100 Hungary",ChIJWVeQA7vrQ0cRNpHmQHyqtvw,"Kiskunfélegyháza Majsai út,Hungary",46.70547,19.83822,1,6100.0,OK,route
1152,1152,RANGE_INTERPOLATED,"Szeged, Szilléri sor 5, 6723 Hungary",EiVTemVnZWQsIFN6aWxsw6lyaSBzb3IgNSwgNjcyMyBIdW5nYXJ5IhoSGAoUChIJDVF9px6IREcRFloHSaiVgPcQBQ,"Szeged Szilléri sor 5/A,Hungary",46.26887019999999,20.1695544,1,6723.0,OK,street_address
1153,1153,GEOMETRIC_CENTER,"Szekszárd, Toldi u., 7100 Hungary",ChIJdSHlr3PuQkcRjQBErLGdr64,"Szekszárd Toldi utca,Hungary",46.34894179999999,18.7088311,1,7100.0,OK,route
1154,1154,GEOMETRIC_CENTER,"Gárdony, Gallér u., 2484 Hungary",ChIJv1f9v1v_aUcRcR9QO8Fj-Yw,"Gárdony Gallér utca,Hungary",47.1850152,18.5908716,1,2484.0,OK,route
1155,1155,ROOFTOP,"Sopron, Újteleki u. 6, 9400 Hungary",ChIJ4yIcIaE8bEcRMEPK0o2HVok,"Sopron Újteleki utca 6 fsz 1,Hungary",47.686576200000005,16.5876101,1,9400.0,OK,street_address
1156,1156,ROOFTOP,"Budapest, Hegyalja út 3, 1016 Hungary",ChIJyUpqHTHcQUcRjxiEwtKBheQ,"1. kerület Hegyalja út 3.,Hungary",47.4892128,19.0345296,1,1016.0,OK,street_address
1157,1157,ROOFTOP,"Budapest, Szentendrei út 22, 1035 Hungary",ChIJAYvmd2bZQUcRHdYg7IaIiI8,"3. kerület Szentendrei út 22.,Hungary",47.546392,19.042364000000003,1,1035.0,OK,street_address
1158,1158,ROOFTOP,"Budapest, Bécsi út 102c, 1034 Hungary",ChIJ009BIFvZQUcRiUgccpPblUY,"3. kerület Bécsi út 102/c,Hungary",47.535312100000006,19.0336806,1,1034.0,OK,street_address
1159,1159,ROOFTOP,"Győr, Zrínyi u. 18, 9024 Hungary",ChIJj-UKn_G_a0cRdn7bZTrSmgM,"Győr Zrínyi utca 18.,Hungary",47.6792317,17.636441,1,9024.0,OK,street_address
1160,1160,ROOFTOP,"Bicske, Vajda János u. 10, 2060 Hungary",ChIJcXDp8ugSakcR1jacgrczj0o,"Mány Vajda János utca 10.,Hungary",47.4883797,18.617715,1,2060.0,OK,street_address
1161,1161,APPROXIMATE,"Mezőtúr, 5400 Hungary",ChIJQY9kJiKuRkcREBMeDCnEAAQ,"Mezőtúr Petőfi Sándor utca 34.,Hungary",47.004129600000006,20.616180899999996,2,5400.0,OK,"locality,political"
