,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1271,GEOMETRIC_CENTER,"Budapest, Guyon Richárd u., 1026 Hungary",ChIJ8dG1F8jeQUcR0r7AHX03z_k,"2. kerület Guyon Richárd utca,Hungary",47.5185754,19.0043413,1,1026,OK,route
1272,GEOMETRIC_CENTER,"Budapest, Kacsa u., 1027 Hungary",ChIJP9XRnBzcQUcRkEZ_Ee0wF6o,"2. kerület Kacsa utca,Hungary",47.5100076,19.0366078,1,1027,OK,route
1273,GEOMETRIC_CENTER,"Budapest, Süllő u., 1133 Hungary",ChIJWcV7Ye7bQUcRwZ_APrOi04k,"13. kerület Süllő utca,Hungary",47.5299286,19.0635764,1,1133,OK,route
1274,ROOFTOP,"Budapest, Berettyó u. 2, 1138 Hungary",ChIJFWckUMzbQUcRIH1CoaLCQow,"13. kerület Berettyó utca 2.,Hungary",47.5524013,19.0780381,1,1138,OK,street_address
1275,ROOFTOP,"Budapest, Budafoki út 10, 1111 Hungary",ChIJy41auVLcQUcRr_ETddKxCoU,"11. kerület Budafoki út 10.,Hungary",47.4792126,19.0538732,1,1111,OK,street_address
1276,ROOFTOP,"Budapest, Váci út 28, 1132 Hungary",ChIJpeTOCQvcQUcRe7OxP1D3-1Y,"13. kerület Váci út 28.,Hungary",47.51480859999999,19.0586774,1,1132,OK,street_address
1277,APPROXIMATE,"Üröm, 2096 Hungary",ChIJg5bXACXYQUcR8MMeDCnEAAQ,"Üröm Táborföldi lakópark,Hungary",47.59821300000001,19.013075,1,2096,OK,"locality,political"
1278,GEOMETRIC_CENTER,"Szeged, Sárkány u., 6725 Hungary",ChIJp9D7XIGIREcRgqISBxIcBzs,"Szeged Sárkány utca,Hungary",46.23595599999999,20.1292555,1,6725,OK,route
1279,APPROXIMATE,"Üröm, Széchenyitelep, Hungary",ChIJXXwFLkHYQUcRlatZbF-f-X8,"Üröm Széchenyitelep,Hungary",47.5868879,19.005588,1,,OK,"political,sublocality,sublocality_level_1"
1280,ROOFTOP,"Ózd, Vasvár út 76, 3600 Hungary",ChIJJwV7u7GAP0cR8V4gzq6XQY4,"Ózd Vasvár út 76.,Hungary",48.217927,20.2738541,1,3600,OK,street_address
1281,GEOMETRIC_CENTER,"Debrecen, Kardos Albert u., 4028 Hungary",ChIJEyXKz-gNR0cRticglXoYFC0,"Debrecen Kardos Albert utca,Hungary",47.546405,21.630908,1,4028,OK,route
1282,GEOMETRIC_CENTER,"Budapest, Zsombolyai u., 1113 Hungary",ChIJu3VIdbbdQUcRDk2-XUzeFzo,"11. kerület Zsombolyai utca,Hungary",47.4760827,19.0373342,1,1113,OK,route
1283,GEOMETRIC_CENTER,"Budapest, Tornalja u., 1124 Hungary",ChIJ86GlCIfeQUcR4yTKNsyJEvI,"12. kerület Tornalja utca,Hungary",47.4887865,19.0034003,1,1124,OK,route
1284,GEOMETRIC_CENTER,"Budapest, Kapolcs u., 1112 Hungary",ChIJeSd2Yl_nQUcRgn5aUVbuLiE,"11. kerület Kapolcs utca,Hungary",47.4453733,19.0089345,1,1112,OK,route
1285,GEOMETRIC_CENTER,"Budapest, Bazsarózsa u., 1141 Hungary",ChIJdY2bdk_bQUcREgss1ScGFWE,"14. kerület Bazsarózsa utca,Hungary",47.517154,19.1395505,1,1141,OK,route
1286,GEOMETRIC_CENTER,"Budapest, Berlini u., 1045 Hungary",ChIJm1ppwrLbQUcRyw1l9wwfgZY,"4. kerület Berlini utca,Hungary",47.5508907,19.0995246,1,1045,OK,route
1287,GEOMETRIC_CENTER,"Budapest, Cserei köz, 1143 Hungary",ChIJTWgByJzcQUcR__Nb_zJP4K8,"14. kerület Cserei köz,Hungary",47.5069357,19.1023241,1,1143,OK,route
1288,GEOMETRIC_CENTER,"Budapest, Egyenes u., Hungary",EiNCdWRhcGVzdCwgRWd5ZW5lcyB1LiwgTWFneWFyb3JzesOhZw,"14. kerület Egyenes utca,Hungary",47.5120522,19.1523225,1,,OK,route
1289,ROOFTOP,"Budapest, Király u. 28, 1061 Hungary",ChIJ14oSKGrcQUcR5Nfk_GMUOaI,"6. kerület Király utca 28.,Hungary",47.4996847,19.0590554,1,1061,OK,street_address
1290,GEOMETRIC_CENTER,"Budapest, Nehru part, 1093 Hungary",ChIJVcC-KFTcQUcRtMk1PVFP5O0,"9. kerület Nehru part,Hungary",47.4814341,19.0642388,1,1093,OK,route
1291,RANGE_INTERPOLATED,"Nagyatád, Jókai u. 13, 7500 Hungary",EitOYWd5YXTDoWQsIErDs2thaSB1LiAxMywgNzUwMCBNYWd5YXJvcnN6w6Fn,"Nagyatád Jókai utca 13.,Hungary",46.2187172,17.3642592,1,7500,OK,street_address
1292,GEOMETRIC_CENTER,"Nagyatád, Jókai u., 7500 Hungary",ChIJfYjNNXB6aEcR5eejaeQvRs8,"Nagyatád Jókai utca,Hungary",46.22152190000001,17.3640409,1,7500,OK,route
1293,APPROXIMATE,"Nagyatád, 7500 Hungary",ChIJu9xXKBh6aEcREBkeDCnEAAQ,"Nagyatád Somogy megye,Hungary",46.2261652,17.3649851,1,7500,OK,"locality,political"
1294,GEOMETRIC_CENTER,"Szentendre, Bükkös part, 2000 Hungary",ChIJ_QYbmXrWQUcRPfRuuzFyrIY,"Szentendre Bükköspart,Hungary",47.6699334,19.0660779,1,2000,OK,route
1295,GEOMETRIC_CENTER,"Nagyatád, Aradi u., 7500 Hungary",ChIJv-w5sGV6aEcR2N92Lcum99g,"Nagyatád Aradi utca,Hungary",46.2261218,17.3611015,1,7500,OK,route
1296,ROOFTOP,"Budapest, Pesti út 53, 1173 Hungary",ChIJYxf9AfzDQUcRGb5g4MlEidA,"17. kerület Pesti út 53.,Hungary",47.481678,19.2401791,1,1173,OK,street_address
1297,GEOMETRIC_CENTER,"Nagyatád, Tallián Andor u., 7500 Hungary",ChIJaddUGmJ6aEcRVqipIjJRTy0,"Nagyatád Tallián Andor utca,Hungary",46.2328123,17.3634292,1,7500,OK,route
1298,RANGE_INTERPOLATED,"Budapest, Rézsű u. 131, 1029 Hungary",EixCdWRhcGVzdCwgUsOpenPFsSB1LiAxMzEsIDEwMjkgTWFneWFyb3JzesOhZw,"2. kerület Rézsű utca 131.,Hungary",47.5550437,18.9396261,1,1029,OK,street_address
1299,ROOFTOP,"Budapest, Rákóczi út 28, 1072 Hungary",ChIJVwJhXV3cQUcROhWKjHwzP8E,"7. kerület Rákóczi út 28.,Hungary",47.4960072,19.0657815,1,1072,OK,street_address
1300,GEOMETRIC_CENTER,"Budapest, Langlet Waldemár u., 1047 Hungary",ChIJmcDJzzraQUcRvmGX3FYkmfI,"4. kerület Langlet Waldemár utca,Hungary",47.5665306,19.0843021,1,1047,OK,route
1301,GEOMETRIC_CENTER,"Budapest, Kocs u., 1163 Hungary",ChIJKdwRvbrEQUcRvWOrfYYNVCM,"16. kerület Kocs utca,Hungary",47.5110578,19.164106,1,1163,OK,route
1302,ROOFTOP,"Budapest, Drégely u. 6-8, 1097 Hungary",ChIJx_M9w_3cQUcR1vpcGahdGl0,"9. kerület Drégely utca 6-8,Hungary",47.476366,19.073749,1,1097,OK,street_address
1303,GEOMETRIC_CENTER,"Budapest, Raoul Wallenberg u., 1136 Hungary",ChIJY-Rf1wjcQUcRpUQWmxRRwnc,"13. kerület Raoul Wallenberg utca,Hungary",47.5149347,19.0510697,1,1136,OK,route
1304,GEOMETRIC_CENTER,"Budapest, Katona József u., 1045 Hungary",ChIJV0k3ZkvaQUcRtTNuNFFkxYA,"4. kerület Katona József utca,Hungary",47.5539885,19.096028,1,1045,OK,route
1305,GEOMETRIC_CENTER,"Budapest, Istvántelki út, Hungary",ChIJmTqPzE_aQUcRzVQrZmRizGU,"4. kerület Istvántelki út,Hungary",47.5586351,19.106231,1,,OK,route
1306,GEOMETRIC_CENTER,"Zalacsány, Csányi László u., 8782 Hungary",ChIJCxEj5OofaUcRFUaylK_j8Uo,"Zalacsány Csányi László utca,Hungary",46.808972,17.095588,1,8782,OK,route
1307,ROOFTOP,"Budapest, Hungária krt. 35, 1143 Hungary",ChIJpd15QpncQUcR4wMS4PfSauE,"14. kerület Hungária körút 35.,Hungary",47.5031866,19.1076788,1,1143,OK,street_address
1308,GEOMETRIC_CENTER,"Szeged, Bartók tér, 6722 Hungary",ChIJc-9cY3SIREcRFCTKHL-OhIw,"Szeged Bartók tér,Hungary",46.25472269999999,20.1444208,1,6722,OK,route
1309,APPROXIMATE,"Diósd, 2049 Hungary",ChIJuZzHl9HgQUcRtsHofjm_2j0,"Diósd Pest megye,Hungary",47.4082916,18.9434797,1,2049,OK,"locality,political"
1310,GEOMETRIC_CENTER,"Nagykanizsa, Dózsa György u., 8800 Hungary",ChIJydPVqWyTaEcRuzd_cCEoE_8,"Nagykanizsa Dózsa György utca,Hungary",46.4636131,16.9988761,1,8800,OK,route
1311,ROOFTOP,"Budapest, Reitter Ferenc u. 173, 1131 Hungary",ChIJjdTTirDbQUcR7KXJRx2u8kY,"13. kerület Reitter Ferenc utca 173.,Hungary",47.5439708,19.0934939,1,1131,OK,street_address
1312,APPROXIMATE,"Sümeg, 8330 Hungary",ChIJaQsOViARaUcRwBkeDCnEAAQ,"Sümeg Veszprém megye,Hungary",46.9799564,17.2810038,1,8330,OK,"locality,political"
1313,GEOMETRIC_CENTER,"Budapest, Madzsar József u., 1039 Hungary",ChIJU2tCBd_ZQUcRdHBLfOZIOo0,"3. kerület Madzsar József utca,Hungary",47.5981932,19.0559544,1,1039,OK,route
1314,APPROXIMATE,"Budapest, District X., Hungary",ChIJodvZ6mrDQUcR0NUeDCnEAAU,"10. kerület Gyakorló utcai lakótelep,Hungary",47.4820909,19.1575028,1,,OK,"political,sublocality,sublocality_level_1"
1315,ROOFTOP,"Budapest, Felső Zöldmáli út 126, 1025 Hungary",ChIJ13spkDTZQUcRZL5SMWHimVs,"2. kerület Felső Zöldmáli út 126.,Hungary",47.529025,19.006522,1,1025,OK,street_address
1316,APPROXIMATE,"Sárospatak, 3950 Hungary",ChIJO0FJMCTKOEcRQBUeDCnEAAQ,"Sárospatak Borsod-Abaúj-Zemplén megye,Hungary",48.3196929,21.5687308,1,3950,OK,"locality,political"
1317,APPROXIMATE,"Csorna, 9300 Hungary",ChIJsS3KoiHxa0cRmcgPZ7sle9A,"Csorna Belváros,Hungary",47.6103234,17.2462444,1,9300,OK,"locality,political"
1318,ROOFTOP,"Budapest, Anker köz 2, 1061 Hungary",ChIJybkv2EHcQUcR09lKTNzUXeI,"6. kerület Anker köz 2.,Hungary",47.4982783,19.0554904,1,1061,OK,street_address
1319,GEOMETRIC_CENTER,"Budapest, Haris köz, 1052 Hungary",ChIJ8YAys0bcQUcR-LgeAV9anqA,"5. kerület Haris köz,Hungary",47.4935167,19.0538831,1,1052,OK,route
1320,ROOFTOP,"Budapest, Visegrádi u. 13, 1132 Hungary",ChIJB49fCAzcQUcRFu7EjPXn_sE,"13. kerület Visegrádi utca 13.,Hungary",47.51353530000001,19.0551,1,1132,OK,street_address
1321,ROOFTOP,"Budapest, Népszínház u. 33, 1081 Hungary",ChIJTT9N_l_cQUcRHgRAdtAflk8,"8. kerület Népszínház utca 33.,Hungary",47.4944447,19.077608,1,1081,OK,street_address
1322,GEOMETRIC_CENTER,"Budapest, Honfoglalás u., 1029 Hungary",ChIJywhVeyV2akcRq-belwuAIT8,"2. kerület Honfoglalás utca,Hungary",47.5688834,18.9394496,1,1029,OK,route
1323,APPROXIMATE,"Pilisvörösvár, 2085 Hungary",ChIJt6lp-4l3akcRgJc50VmHUKc,"Pilisvörösvár Központ,Hungary",47.6194053,18.9065538,1,2085,OK,"locality,political"
1324,GEOMETRIC_CENTER,"Budapest, Galántai u., 1126 Hungary",ChIJ44J2m5zeQUcR5q9viKVCduw,"12. kerület Galántai utca,Hungary",47.49713920000001,19.0135895,1,1126,OK,route
1325,GEOMETRIC_CENTER,"Budapest, Kiss János u., 1041 Hungary",ChIJ9x8D7UTaQUcR8Zb4lkDy4JY,"4. kerület Kiss János utca,Hungary",47.5641177,19.1088831,1,1041,OK,route
1326,APPROXIMATE,"Szentlőrinc, 7940 Hungary",ChIJneaw--CqQkcRi7BM4U_vOio,"Szentlőrinc Baranya megye,Hungary",46.0403123,17.9897756,1,7940,OK,"locality,political"
1327,GEOMETRIC_CENTER,"Budapest, József Attila útja, 1029 Hungary",ChIJcyO13CV2akcRUwKey9F2anc,"2. kerület József Attila útja,Hungary",47.5670826,18.9418197,1,1029,OK,route
1328,ROOFTOP,"Debrecen, Zöldfa utca 10, 4024 Hungary",ChIJ1-uo0XYOR0cR2Zq0ANh11vU,"Debrecen Zöldfa utca 10.,Hungary",47.5287302,21.6348769,1,4024,OK,street_address
1329,GEOMETRIC_CENTER,"Budapest, Csillagszem u., 1037 Hungary",ChIJYdgw1AvZQUcRA_opYcNcPPQ,"3. kerület Csillagszem utca,Hungary",47.5613495,19.0280405,1,1037,OK,route
1330,ROOFTOP,"Kecskemét, Petőfi Sándor u. 8, 6000 Hungary",ChIJu9nPCRPaQ0cRKsEMcgp-p8E,"Kecskemét Petőfi Sándor utca 8.,Hungary",46.904045,19.6872839,1,6000,OK,street_address
1331,GEOMETRIC_CENTER,"Budapest, Nefelejcs u., Hungary",ChIJFxD5iFHCQUcRieideGP1CqI,"18. kerület Nefelejcs utca,Hungary",47.450028,19.1802379,1,,OK,route
1332,ROOFTOP,"Kiskunlacháza, Kossuth Lajos út 31, 2340 Hungary",ChIJ0a2hqcX2QUcR1xB6kz2uCyY,"Kiskunlacháza Kossuth Lajos út 31/A,Hungary",47.1907053,19.004205,1,2340,OK,street_address
1333,GEOMETRIC_CENTER,"Budapest, Római stny., 1031 Hungary",ChIJ_x9rc5rZQUcRWR0i94pekGg,"3. kerület Római sétány,Hungary",47.569925,19.0505778,2,1031,OK,route
1334,APPROXIMATE,"Tát, 2534 Hungary",ChIJk4NcrtZmakcRoEuUKt3ioAI,"Tát Komárom-Esztergom megye,Hungary",47.7409833,18.648829,1,2534,OK,"locality,political"
1335,GEOMETRIC_CENTER,"Budapest, Hatház u., 1106 Hungary",ChIJEYjubarEQUcR17GZMM1IekI,"10. kerület Hatház utca,Hungary",47.5033267,19.1484899,1,1106,OK,route
1336,GEOMETRIC_CENTER,"Budapest, Repkény u., 1023 Hungary",ChIJ6_WG9FPZQUcROk8GUHT1-aU,"2. kerület Repkény utca,Hungary",47.52658,19.0329464,1,1023,OK,route
1337,APPROXIMATE,"Törökbálint, Annahegy, 2045 Hungary",ChIJ5YCh3-PgQUcRgqMG0u0_9P0,"Törökbálint Annahegy,Hungary",47.4217149,18.931223,1,2045,OK,"political,sublocality,sublocality_level_1"
1338,GEOMETRIC_CENTER,"Miskolc, Park u., 3529 Hungary",ChIJsY-U3iCgQEcRVcRB15Rnn8c,"Miskolc Park utca,Hungary",48.0854872,20.7871519,1,3529,OK,route
1339,GEOMETRIC_CENTER,"Nagykanizsa, Bartók Béla u., 8800 Hungary",ChIJ94BxXQWTaEcRVsMtDyweyBg,"Nagykanizsa Bartók Béla utca,Hungary",46.456098,17.0076078,1,8800,OK,route
1340,GEOMETRIC_CENTER,"Pécs, Berze Nagy János u., 7633 Hungary",,"Pécs Dr. Berze Nagy János utca,Hungary",46.06477470000001,18.2004768,1,7633,OK,route
1341,APPROXIMATE,"Göd, Felsőgöd, 2132 Hungary",ChIJgeU8-WHUQUcRlqw6-jme2p0,"Göd Felsőgöd,Hungary",47.7023719,19.149237,1,2132,OK,"political,sublocality,sublocality_level_1"
1342,GEOMETRIC_CENTER,"Kistarcsa, Deák Ferenc u., 2143 Hungary",ChIJdwMCopbFQUcRCYcWGaKDdxo,"Kistarcsa Deák Ferenc utca,Hungary",47.5490959,19.25669,1,2143,OK,route
1343,GEOMETRIC_CENTER,"Budapest, Turbina u., 1138 Hungary",ChIJjx-WXcLbQUcRWphLpdvsgNg,"13. kerület Turbina utca,Hungary",47.5383899,19.0677643,1,1138,OK,route
1344,GEOMETRIC_CENTER,"Győr, Fészek u., 9024 Hungary",ChIJew1d5fa_a0cRoASgaZTql88,"Győr Fészek utca,Hungary",47.6758065,17.6317714,1,9024,OK,route
1345,GEOMETRIC_CENTER,"Győr, Dugonics u., 9024 Hungary",ChIJVSubCfG_a0cRxyh7KiIRfjc,"Győr Dugonics utca,Hungary",47.67940400000001,17.6352013,1,9024,OK,route
1346,GEOMETRIC_CENTER,"Budapest, Várna u., 1149 Hungary",ChIJG4J_AKLcQUcRn8sPo65gvo8,"14. kerület Várna utca,Hungary",47.5036335,19.1135648,1,1149,OK,route
1347,APPROXIMATE,"Ozora, 7086 Hungary",ChIJ8fZn5ul3QkcR4WD0q4H9Lj0,"Ozora Tolna megye,Hungary",46.7525477,18.3908146,1,7086,OK,"locality,political"
1348,RANGE_INTERPOLATED,"Budapest, Egressy út 73, 1148 Hungary",EixCdWRhcGVzdCwgRWdyZXNzeSDDunQgNzMsIDExNDggTWFneWFyb3JzesOhZw,"14. kerület Egressy út 73.,Hungary",47.5133871,19.1208655,1,1148,OK,street_address
1349,APPROXIMATE,"Sopron, Hungary",ChIJDRZIUGA7bEcRoBIeDCnEAAQ,"Sopron Ravazd utcai lakótelep,Hungary",47.68166189999999,16.5844795,1,,OK,"locality,political"
1350,GEOMETRIC_CENTER,"Kecskemét, Nagyenyed u., 6000 Hungary",ChIJVbGkJh_aQ0cR4RzFjKwil7w,"Kecskemét Nagyenyed utca,Hungary",46.915,19.701763,1,6000,OK,route
1351,GEOMETRIC_CENTER,"Budapest, Kézműves u., 1184 Hungary",ChIJCV8j-VbCQUcRqK4EKSMswS4,"18. kerület Kézműves utca,Hungary",47.4509453,19.1700308,1,1184,OK,route
1352,ROOFTOP,"Budapest, Nefelejcs u. 9, 1078 Hungary",ChIJO5ujmWLcQUcRXgVi0mn3aaE,"7. kerület Nefelejcs utca 9.,Hungary",47.5024155,19.0826214,1,1078,OK,street_address
1353,ROOFTOP,"Budapest, Király u. 104, 1068 Hungary",ChIJt-02D3DcQUcRaDo9dJqglhg,"6. kerület Király utca 104.,Hungary",47.5066216,19.0709952,1,1068,OK,street_address
1354,APPROXIMATE,"Budapest, District XVIII., Hungary",ChIJSVZGj_bBQUcRUNYeDCnEAAU,"18. kerület Szent Imre-kertváros – Kétújfalu utcai lakótelep,Hungary",47.4281229,19.2098429,1,,OK,"political,sublocality,sublocality_level_1"
1355,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Vizafogó – Dagály utcai lakótelep,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
1356,GEOMETRIC_CENTER,"Budaörs, Fodros u., 2040 Hungary",ChIJ4cSj6RveQUcRlzclwDBlCuo,"Budaörs Fodros utca,Hungary",47.4579467,18.9718645,1,2040,OK,route
1357,APPROXIMATE,"Lovasberény, 8093 Hungary",ChIJPQLV7MQEakcRB3VD6Ot9wms,"Lovasberény Fejér megye,Hungary",47.31092779999999,18.5527924,1,8093,OK,"locality,political"
1358,ROOFTOP,"Budapest, Üllői út 70, 1082 Hungary",ChIJd5AQ9PncQUcRFO77xAVyR_Q,"8. kerület Üllői út 70.,Hungary",47.4834474,19.0773626,1,1082,OK,street_address
1359,GEOMETRIC_CENTER,"Budapest, Huszti út, Hungary",ChIJG-ZsNHHZQUcRSK-vbwES9tI,"3. kerület Huszti út,Hungary",47.5565314,19.0413768,1,,OK,route
1360,GEOMETRIC_CENTER,"Budapest, Bagolyvár u., 1148 Hungary",ChIJpWm_Ll_bQUcRwB8yASbetCM,"14. kerület Bagolyvár utca,Hungary",47.5088568,19.1245106,1,1148,OK,route
1361,GEOMETRIC_CENTER,"Budapest, Munkácsy u., 1222 Hungary",ChIJ-4KzVm3nQUcRIstp5Bv_MKU,"22. kerület Munkácsy utca,Hungary",47.42468239999999,19.0142331,1,1222,OK,route
1362,GEOMETRIC_CENTER,"Budapest, Korongozó u., 1037 Hungary",ChIJSYAH4lTYQUcRNj45X9Lu4m0,"3. kerület Korongozó utca,Hungary",47.5701122,19.0093288,1,1037,OK,route
1363,GEOMETRIC_CENTER,"Debrecen, Derekassy István u., 4031 Hungary",ChIJ069aMOERR0cROkaJA7R0aDU,"Debrecen Derekassy István utca,Hungary",47.5262547,21.584149,1,4031,OK,route
1364,ROOFTOP,"Budapest, Petneházy u. 62, 1139 Hungary",ChIJUayHz5XbQUcRUeIlH8sBQv8,"13. kerület Petneházy utca 62.,Hungary",47.532752,19.081067,1,1139,OK,street_address
1365,GEOMETRIC_CENTER,"Debrecen, Derekassy István u., 4031 Hungary",ChIJ069aMOERR0cROkaJA7R0aDU,"Debrecen Kenézy Gyula utca,Hungary",47.5262547,21.584149,1,4031,OK,route
1366,GEOMETRIC_CENTER,"Harkány, Szent István u., 7815 Hungary",ChIJY65L8jZIXUcRiIyOq_f9umg,"Harkány Szent István utca,Hungary",45.8524347,18.2324526,1,7815,OK,route
1367,APPROXIMATE,"Nagykovácsi, Cseresznyés, 2094 Hungary",ChIJq73DxeZ2akcRkJJjTscqjOg,"Nagykovácsi Cseresznyés,Hungary",47.5840209,18.877841,1,2094,OK,"political,sublocality,sublocality_level_1"
1368,GEOMETRIC_CENTER,"Debrecen, Epreskert u., 4030 Hungary",ChIJLw_1j1wOR0cRI56HaDdRj7M,"Debrecen Epreskert utca,Hungary",47.50944,21.6272899,1,4030,OK,route
1369,GEOMETRIC_CENTER,"Budapest, Kálvin János u., 1044 Hungary",ChIJ_TmzSAPaQUcRsDhSHu5iVRk,"4. kerület Kálvin János utca,Hungary",47.5857349,19.0871317,1,1044,OK,route
1370,GEOMETRIC_CENTER,"Budapest, Vízesés u., 1028 Hungary",ChIJIdTNHSl2akcRW17kukI2cTM,"2. kerület Vízesés utca,Hungary",47.5704919,18.9474007,1,1028,OK,route
1371,GEOMETRIC_CENTER,"Budapest, Szlovák út, 1162 Hungary",,"16. kerület Szlovák út,Hungary",47.534318,19.1828848,1,1162,OK,route
1372,APPROXIMATE,"Pécs, Meszes, 7629 Hungary",ChIJlRmca-awQkcR1wcGtOckeVg,"Pécs Meszes,Hungary",46.0966609,18.269979,1,7629,OK,"political,sublocality,sublocality_level_1"
1373,APPROXIMATE,"Bátonyterenye, Nagybátony, 3071 Hungary",ChIJA2GNEXdCQEcRmiWP59nCnUc,"Bátonyterenye Nagybátony,Hungary",47.9696029,19.8326549,1,3071,OK,"political,sublocality,sublocality_level_1"
1374,GEOMETRIC_CENTER,"Sopron, Deák tér, 9400 Hungary",ChIJ_aO1AaY8bEcRkx-EpMGhzp0,"Sopron Deák tér,Hungary",47.68057899999999,16.5877911,1,9400,OK,route
1375,APPROXIMATE,"Herceghalom, 2053 Hungary",ChIJU_MWUzZzakcRYL8eDCnEAAQ,"Herceghalom Pest megye,Hungary",47.4981008,18.7448064,1,2053,OK,"locality,political"
1376,APPROXIMATE,"Bük, Hungary",ChIJfRHnCV6vbkcRGbrTRDs7_S4,"Bük Felsőbük,Hungary",47.383876,16.7616288,1,,OK,"locality,political"
1377,GEOMETRIC_CENTER,"Debrecen, Martinovics u., 4028 Hungary",ChIJWYpI8ekNR0cRwOtsaQiI9y4,"Debrecen Martinovics utca,Hungary",47.547918,21.637862,1,4028,OK,route
1378,GEOMETRIC_CENTER,"Budapest, Szentmihályi út, Hungary",ChIJl4BY5ODaQUcRjthRhLHVvf0,"15. kerület Szentmihályi út,Hungary",47.5479297,19.141598,1,,OK,route
1379,GEOMETRIC_CENTER,"Budapest, Benő u., 1165 Hungary",ChIJUe5qy_LEQUcRiTrigQMS3G0,"16. kerület Benő utca,Hungary",47.51454409999999,19.1980477,1,1165,OK,route
1380,ROOFTOP,"Gyöngyös, II. Rákóczi Ferenc u. 4, 3200 Hungary",ChIJAz1tVhBaQEcRO0eGHcNvItw,"Gyöngyös II. Rákóczi Ferenc utca 4.,Hungary",47.78653389999999,19.9277623,1,3200,OK,street_address
1381,GEOMETRIC_CENTER,"Budapest, Molnár Viktor u., 1158 Hungary",ChIJkcK58RDbQUcRZWtQfyyNH9M,"15. kerület Molnár Viktor utca,Hungary",47.53574949999999,19.1258088,1,1158,OK,route
1382,APPROXIMATE,"Cegléd, Hungary",ChIJJz8s-PNwQUcR5xLqGJk726E,"Cegléd Belváros,Hungary",47.1737909,19.7966325,1,,OK,"locality,political"
1383,GEOMETRIC_CENTER,"Szeged, Puskás u., 6724 Hungary",ChIJ4ce7R-SHREcRUov1zO411xE,"Szeged Puskás utca,Hungary",46.265419,20.1352358,1,6724,OK,route
1384,APPROXIMATE,"Aszód, 2170 Hungary",ChIJpfK12oPKQUcRQWohyhagPF4,"Aszód Falujárók úti lakótelep,Hungary",47.6533802,19.4843422,1,2170,OK,"locality,political"
1385,GEOMETRIC_CENTER,"Budapest, Remetehegyi út, 1037 Hungary",ChIJl2BSmxXZQUcR2f5u4lWc9AI,"3. kerület Remetehegyi út,Hungary",47.5455933,19.0197384,1,1037,OK,route
1386,GEOMETRIC_CENTER,"Budapest, Hársfa u., 1184 Hungary",ChIJ162K50_CQUcR9dOL0t1k5zk,"18. kerület Hársfa utca,Hungary",47.4474981,19.1794109,1,1184,OK,route
1387,GEOMETRIC_CENTER,"Budapest, Diós-árok köz, 1125 Hungary",ChIJdysIk7_eQUcRxiuIGFliibc,"12. kerület Diósárok köz,Hungary",47.5092851,19.000375,1,1125,OK,route
1388,ROOFTOP,"Veszprém, Wartha Vince u. 26, 8200 Hungary",ChIJWSoQsmyaaUcRC5eOi83Fm3Y,"Veszprém Wartha Vince utca 26.,Hungary",47.0835981,17.9054182,1,8200,OK,street_address
1389,GEOMETRIC_CENTER,"Székesfehérvár, Gyümölcs u., 8000 Hungary",ChIJY_NoQqT3aUcRoQ7i6FonAIM,"Székesfehérvár Gyümölcs utca,Hungary",47.18732,18.4187495,1,8000,OK,route
1390,GEOMETRIC_CENTER,"Budapest, Beller Imre u., Hungary",ChIJj7TL9VbaQUcRas5aTE1hsQY,"15. kerület Beller Imre utca,Hungary",47.5559717,19.1160981,1,,OK,route
1391,GEOMETRIC_CENTER,"Budapest, Pagony u., 1124 Hungary",ChIJiQjI-ITeQUcRL7TRNEMCye8,"12. kerület Pagony utca,Hungary",47.4942837,19.0074733,1,1124,OK,route
1392,GEOMETRIC_CENTER,"Velence, Panoráma út, 2481 Hungary",ChIJxweBHmgBakcRefRzAb8WBa0,"Velence Panoráma út,Hungary",47.24695089999999,18.6281154,1,2481,OK,route
1393,APPROXIMATE,"Rajka, 9224 Hungary",ChIJjxgazIl7bEcRQDceDCnEAAQ,"Rajka Győr-Moson-Sopron megye,Hungary",47.9977901,17.1983996,1,9224,OK,"locality,political"
1394,GEOMETRIC_CENTER,"Budapest, Rhédey u., 1026 Hungary",ChIJU6VTh7veQUcRWndTSOsrnHQ,"2. kerület Rhédey utca,Hungary",47.5115109,19.0105962,1,1026,OK,route
1395,GEOMETRIC_CENTER,"Budapest, 1083 Hungary",ChIJD5w3IPTcQUcRLVrmN6OEB_Q,"8. kerület Muzsikus cigányok parkja,Hungary",47.488963,19.081191,1,1083,OK,"bus_station,establishment,point_of_interest,transit_station"
1396,GEOMETRIC_CENTER,"Budapest, Somlói út, Hungary",EiRCdWRhcGVzdCwgU29tbMOzaSDDunQsIE1hZ3lhcm9yc3rDoWc,"1. kerület Somlói út,Hungary",47.4861866,19.0340262,1,,OK,route
1397,APPROXIMATE,"Törökszentmiklós, Hungary",ChIJR9o1hslJQUcRtfl1lm92nzE,"Törökszentmiklós Jász-Nagykun-Szolnok megye,Hungary",47.1759479,20.4132766,1,,OK,"locality,political"
