,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
826,GEOMETRIC_CENTER,"Budapest, Formás u., Hungary",EiNCdWRhcGVzdCwgRm9ybcOhcyB1LiwgTWFneWFyb3JzesOhZw,"16. kerület Formás utca,Hungary",47.5377501,19.2007989,1,,OK,route
827,ROOFTOP,"Budapest, Gergely u. 128, 1103 Hungary",ChIJc2m7yBvDQUcReH8-8WsA9Wg,"10. kerület Gergely utca 128.,Hungary",47.4654393,19.1612935,1,1103,OK,street_address
828,ROOFTOP,"Derecske, Nap u. 4, 4130 Hungary",ChIJ9_x1FdcDR0cRmey9YvG2DmE,"Derecske Nap utca 4.,Hungary",47.349849,21.569078,1,4130,OK,street_address
829,ROOFTOP,"Bazsi, Jókai u. 4, 8352 Hungary",ChIJV3AdWkUXaUcRCDP8G-DpcsA,"Bazsi Jókai utca 4.,Hungary",46.937316,17.248136,1,8352,OK,street_address
830,GEOMETRIC_CENTER,"Szeged, Klauzál tér, 6720 Hungary",ChIJBaIjIXKIREcRVBnObCk7dec,"Szeged Klauzál tér,Hungary",46.25213100000001,20.147563,1,6720,OK,route
831,ROOFTOP,"Budapest, Lenhossék u. 8, 1096 Hungary",ChIJ-Tp2XPzcQUcRt8O4e58hsxs,"9. kerület Lenhossék utca 8.,Hungary",47.477849,19.076827,1,1096,OK,street_address
832,GEOMETRIC_CENTER,"Szeged, Londoni krt., Hungary",ChIJH8Cz13WIREcR0n20KWY-UCI,"Szeged Londoni körút,Hungary",46.2536633,20.1391866,1,,OK,route
833,ROOFTOP,"Budapest, Hunyadi tér 9, 1067 Hungary",ChIJo_2802_cQUcRvWPuvD9Ox9Q,"6. kerület Hunyadi tér 9.,Hungary",47.506082,19.0677864,1,1067,OK,street_address
834,GEOMETRIC_CENTER,"Budapest, Petőfi u., 1161 Hungary",ChIJBQJztjTbQUcRES6c93gIZ44,"16. kerület Petőfi utca,Hungary",47.5252209,19.1580251,1,1161,OK,route
835,GEOMETRIC_CENTER,"Pécs, Sándor u., 7626 Hungary",ChIJ56u7KQ-xQkcR65xwO2pTnUE,"Pécs Sándor utca,Hungary",46.0800321,18.2443236,1,7626,OK,route
836,GEOMETRIC_CENTER,"Ormosbánya, erdősor, 3743 Hungary",ChIJR2iqlONwP0cRkPYhuGmi75o,"Ormosbánya Erdő sor,Hungary",48.3401515,20.6442071,1,3743,OK,route
837,GEOMETRIC_CENTER,"Orosháza, Bercsényi u., 5900 Hungary",ChIJ8Vwya_E-REcRGwpVnd0Nj0Y,"Orosháza Bercsényi utca,Hungary",46.5548823,20.6652393,1,5900,OK,route
838,GEOMETRIC_CENTER,"Monor, 2200 Hungary",ChIJnUCuL2iWQUcRm-yiyqoRsQM,"Monor Újtelep,Hungary",47.345813,19.418465,1,2200,OK,"bus_station,establishment,point_of_interest,transit_station"
839,GEOMETRIC_CENTER,"Szigetszentmiklós, Csermely u., 2310 Hungary",ChIJAStVi-LlQUcR9-KmnXTik-0,"Szigetszentmiklós Csermely utca,Hungary",47.3600012,19.0259646,1,2310,OK,route
840,ROOFTOP,"Budapest, Csengery u. 6, 1074 Hungary",ChIJ04z2wGXcQUcRkygA9q8Qokg,"7. kerület Csengery utca 6.,Hungary",47.5021306,19.0704923,1,1074,OK,street_address
841,GEOMETRIC_CENTER,"Tatabánya, Béla Király körtér 69., 2800 Hungary",ChIJoaGLteBAakcR79i_gEzGxBc,"Oroszlány Újváros,Hungary",47.583488,18.402174,1,2800,OK,"establishment,health,local_government_office,point_of_interest"
842,ROOFTOP,"Budapest, Agancs út 28-30, 1121 Hungary",ChIJV5kQhPbeQUcR1rX0-wmD_Z0,"12. kerület Agancs út 30-32,Hungary",47.493798,18.980511,1,1121,OK,street_address
843,GEOMETRIC_CENTER,"Kecskemét, Domby Lajos u., 6000 Hungary",ChIJpyjI567QQ0cR2TphpKpFY0Y,"Kecskemét Domby Lajos utca,Hungary",46.9188203,19.6690912,1,6000,OK,route
844,ROOFTOP,"Budapest, Róna u. 152, 1145 Hungary",ChIJsbM8ymTbQUcRMZLg6--Y1rM,"14. kerület Róna utca 152.,Hungary",47.516101,19.108142,1,1145,OK,street_address
845,ROOFTOP,"Budapest, Nefelejcs u. 23, 1078 Hungary",ChIJl8zRz2LcQUcReicpe2fDKzA,"7. kerület Nefelejcs utca 23.,Hungary",47.5035855,19.0814769,1,1078,OK,street_address
846,ROOFTOP,"Budapest, Kerepesi út 98, 1144 Hungary",ChIJa6OTe1XbQUcRD5UUWX7FB5c,"14. kerület Kerepesi út 90-98.,Hungary",47.5043409,19.140996,2,1144,OK,street_address
847,ROOFTOP,"Budapest, Hűvösvölgyi út 60, 1021 Hungary",ChIJX447l9beQUcRYfwuIbfOwG4,"2. kerület Hűvösvölgyi út 60.,Hungary",47.5249044,18.9854881,1,1021,OK,street_address
848,GEOMETRIC_CENTER,"Hajdúszoboszló, Lovas u., 4200 Hungary",ChIJF4fysHAZR0cRAKjTbfkQLcg,"Hajdúszoboszló Lovas utca,Hungary",47.4521617,21.3918171,1,4200,OK,route
849,ROOFTOP,"Budapest, Fáy u. 85, 1135 Hungary",ChIJn7VocL3bQUcRWTVHzZd4VNY,"13. kerület Fáy utca 85.,Hungary",47.5342272,19.0876803,1,1135,OK,street_address
850,ROOFTOP,"Budapest, Tölgy u. 5, 1188 Hungary",ChIJ2V2kvf7BQUcRfFbRjElkO5Y,"18. kerület Tölgy utca 5.,Hungary",47.4151235,19.2068332,1,1188,OK,street_address
851,GEOMETRIC_CENTER,"Mátészalka, Móricz Zsigmond köz, 4700 Hungary",ChIJaaR-WKB8OEcRVJk8s-VHKpY,"Mátészalka Móricz Zsigmond köz,Hungary",47.9580985,22.3152445,1,4700,OK,route
852,GEOMETRIC_CENTER,"Bélapátfalva, Szabadság u., 3346 Hungary",ChIJq7Bw_ESGQEcR-yr0hSRzSsA,"Bélapátfalva Szabadság utca,Hungary",48.055841,20.348023,1,3346,OK,route
853,GEOMETRIC_CENTER,"Petőfibánya, Dózsa György u., 3023 Hungary",ChIJaUIJKtdOQEcRmvT5IJZIUss,"Petőfibánya Dózsa György utca,Hungary",47.7682952,19.701497,1,3023,OK,route
854,GEOMETRIC_CENTER,"Budapest, Füleki u., 1097 Hungary",ChIJgzCUCybdQUcR2CE6utOR7hA,"9. kerület Füleki utca,Hungary",47.4653242,19.1004195,1,1097,OK,route
855,GEOMETRIC_CENTER,"Győr, Kazinczy u., Hungary",ChIJa0_adea_a0cR9FGw9HgrCu4,"Győr Kazinczy utca,Hungary",47.6875927,17.6334759,1,,OK,route
856,ROOFTOP,"Budapest, Rákóczi út 23, 1088 Hungary",ChIJAX2TP13cQUcRKokd9hgh8m0,"8. kerület Rákóczi út 23.,Hungary",47.495337,19.065356,1,1088,OK,street_address
857,ROOFTOP,"Sormás, Kossuth u. 35, 8881 Hungary",ChIJEZOUVFSUaEcRPgIZl4wkXgI,"Sormás Kossuth utca 35.,Hungary",46.4581862,16.9154135,1,8881,OK,street_address
858,GEOMETRIC_CENTER,"Ózd, Újváros tér, 3600 Hungary",ChIJhY9wJ0mHP0cRd_X_VK9osg0,"Ózd Újváros tér,Hungary",48.22513490000001,20.2577791,1,3600,OK,route
859,GEOMETRIC_CENTER,"Székesfehérvár, Gáz u., 8000 Hungary",ChIJR0dbYLr3aUcR9l33UCPPbYA,"Székesfehérvár Gáz utca,Hungary",47.1931854,18.4191162,1,8000,OK,route
860,ROOFTOP,"Szelevény, József Attila út 5, 5476 Hungary",ChIJZQmq82_5Q0cRls4W80JWR5Q,"Szelevény József Attila út 5.,Hungary",46.79981069999999,20.19978,1,5476,OK,street_address
861,GEOMETRIC_CENTER,"Budapest, Ősz u., 1045 Hungary",ChIJfSo-ak7aQUcRHlqD1H6ZGR0,"4. kerület Ősz utca,Hungary",47.5575292,19.1040286,1,1045,OK,route
862,ROOFTOP,"Budapest, Árpád fejedelem útja 3, 1023 Hungary",ChIJFWRDgAHcQUcRZOT4a5G5xUg,"2. kerület Árpád fejedelem útja 3.,Hungary",47.516808,19.037561,1,1023,OK,street_address
863,GEOMETRIC_CENTER,"Győr, Kenus u., 9026 Hungary",ChIJaVh91c-_a0cRCd-e_5FXDM0,"Győr Kenus utca,Hungary",47.7031946,17.6454603,1,9026,OK,route
864,ROOFTOP,"Budapest, Csengery u. 66, 1067 Hungary",ChIJNR5nbHLcQUcRtFRBmmHseyo,"6. kerület Csengery utca 66.,Hungary",47.508166,19.0630035,1,1067,OK,street_address
865,GEOMETRIC_CENTER,"Nagykanizsa, Hunyadi tér, 8800 Hungary",ChIJXdThi4eUaEcRqHXbPpXgqMA,"Nagykanizsa Hunyadi utca,Hungary",46.4551175,16.9537823,4,8800,OK,route
866,GEOMETRIC_CENTER,"Nagykanizsa, Petőfi Sándor u., 8800 Hungary",ChIJuSOeSxSTaEcRAuTWLc32rjg,"Nagykanizsa Petőfi Sándor utca,Hungary",46.4651471,17.0008321,1,8800,OK,route
867,ROOFTOP,"Budapest, 15. Kerületi Ady Endre utca 13-15, 1158 Hungary",ChIJm6G2Jg7bQUcRHGF0p7fsVKs,"13. kerület The Gardens Budapest,Hungary",47.5346228,19.1202606,1,1158,OK,street_address
868,GEOMETRIC_CENTER,"Pécs, Vöröskereszt u., 7626 Hungary",ChIJIYDf0g6xQkcRPcl8EfZOG1o,"Pécs Vöröskereszt utca,Hungary",46.0798395,18.2435049,1,7626,OK,route
869,GEOMETRIC_CENTER,"Budapest, Árpád u., Hungary",ChIJ8309TenCQUcRxSH8cDXoQZg,"19. kerület Árpád utca,Hungary",47.4484413,19.1421777,1,,OK,route
870,GEOMETRIC_CENTER,"Debrecen, Hunyadi János u., 4026 Hungary",ChIJIYlciAoOR0cRyhZIUx4dlow,"Debrecen Hunyadi János utca,Hungary",47.5345095,21.6255219,1,4026,OK,route
871,APPROXIMATE,"Tatabánya, 2800 Hungary",ChIJhw6XrnlAakcRgBIeDCnEAAQ,"Tatabánya Bárdos László utca 4.,Hungary",47.569246,18.404818,1,2800,OK,"locality,political"
872,ROOFTOP,"Székesfehérvár, Ősz u. 2, 8000 Hungary",ChIJv511X7H3aUcRMclidKCBwPQ,"Székesfehérvár Ősz utca 2.,Hungary",47.1957566,18.4119036,1,8000,OK,street_address
873,GEOMETRIC_CENTER,"Keszthely, Vásár tér, 8360 Hungary",ChIJRz22nl4daUcR5KmrbnjMqZ0,"Keszthely Vásár tér,Hungary",46.771438,17.248925,1,8360,OK,route
874,ROOFTOP,"Eger, II. Rákóczi Ferenc u. 38, 3300 Hungary",ChIJZYNDuL6NQEcRGIBdrcn4oyk,"Eger II. Rákóczi Ferenc utca 38.,Hungary",47.9152684,20.370541,1,3300,OK,street_address
875,GEOMETRIC_CENTER,"Esztergom, Erzsébet királyné u., 2500 Hungary",ChIJJ1i8JChiakcRiv-c5IphUrQ,"Esztergom Erzsébet királyné utca,Hungary",47.784207,18.7438726,1,2500,OK,route
876,GEOMETRIC_CENTER,"Budapest, Eötvös tér, 1051 Hungary",ChIJUUtvyj_cQUcR2SMLaVpQY_4,"5. kerület Eötvös tér,Hungary",47.4985438,19.0475981,1,1051,OK,route
877,ROOFTOP,"Tata, Váralja u. 20, 2890 Hungary",ChIJf7ZigeZFakcRetwHoQEt86o,"Tata Váralja utca 20.,Hungary",47.649912,18.320029,1,2890,OK,street_address
878,GEOMETRIC_CENTER,"Tata, Kazincbarcikai u., 2890 Hungary",ChIJY7d9KuNFakcRy-dP4FJpiLQ,"Tata Kazincbarcikai utca,Hungary",47.6470472,18.3103214,1,2890,OK,route
879,GEOMETRIC_CENTER,"Kővágószőlős, Jókai u., 7673 Hungary",ChIJnX_4xomuQkcRaDfAC70pjFY,"Kővágószőlős Jókai utca,Hungary",46.0855393,18.1265359,1,7673,OK,route
880,GEOMETRIC_CENTER,"Salgótarján, Fáy András krt., 3100 Hungary",ChIJu6b5VKQSQEcR3TQJgWbZkbQ,"Salgótarján Fáy András körút,Hungary",48.1182048,19.8019872,1,3100,OK,route
881,GEOMETRIC_CENTER,"Salgótarján, Déryné út, 3104 Hungary",ChIJ0wlfITsTQEcRGU0yYNXYiMA,"Salgótarján Déryné út,Hungary",48.0782777,19.7732091,1,3104,OK,route
882,GEOMETRIC_CENTER,"Salgótarján, Nyírfácska u., 3104 Hungary",ChIJbXiwZzETQEcRkEUOECXjJQg,"Salgótarján Nyírfácska utca,Hungary",48.0741423,19.7812792,1,3104,OK,route
883,APPROXIMATE,"Esztergom, Szentgyörgymező, 2500 Hungary",ChIJwcoOkvFhakcRHfMQZWUUjkU,"Esztergom Szentgyörgymező,Hungary",47.8051182,18.7439392,1,2500,OK,"neighborhood,political"
884,ROOFTOP,"Budapest, Temető u. 36, 1028 Hungary",ChIJ14TpQYPYQUcRCYvkcAyZzN8,"2. kerület Temető utca 36.,Hungary",47.5674881,18.9562857,1,1028,OK,street_address
885,GEOMETRIC_CENTER,"Székesfehérvár, Horvát István u., 8000 Hungary",ChIJoaXdAKf3aUcRNJDD4rI0WRk,"Székesfehérvár Horvát István utca,Hungary",47.1831545,18.4148281,1,8000,OK,route
886,ROOFTOP,"Sopron, Gida patak u. 3, 9400 Hungary",ChIJv27KlkI7bEcRPE9tYQOiVUs,"Sopron Brandmajor,Hungary",47.65281419999999,16.5919207,1,9400,OK,"establishment,point_of_interest"
887,ROOFTOP,"Kaposvár, Damjanich u. 24, 7400 Hungary",ChIJyTvjRv8VaEcRBWx3TbkUpqU,"Kaposvár Damjanich utca 24.,Hungary",46.3619801,17.7962278,1,7400,OK,street_address
888,ROOFTOP,"Budapest, Kupeczky u. 7, 1025 Hungary",ChIJqW-ikLLeQUcRZlnxGqVMJOA,"2. kerület Kupeczky utca 7.,Hungary",47.5227593,19.0223324,1,1025,OK,street_address
889,GEOMETRIC_CENTER,"Beled, Ciráki u., 9343 Hungary",ChIJu6Hv9VH-a0cRTUVPXSahcBE,"Beled Ciráki utca,Hungary",47.4649665,17.0855057,1,9343,OK,route
890,GEOMETRIC_CENTER,"Pápa, Korvin u., 8500 Hungary",ChIJIX9G1wVhaUcR6hkujvR3mwk,"Pápa Korvin utca,Hungary",47.3293449,17.4631693,1,8500,OK,route
891,GEOMETRIC_CENTER,"Budapest, Fénycső u., 1044 Hungary",ChIJN99JOxHaQUcRrqSnufXtjX0,"4. kerület Fénycső utca,Hungary",47.5787657,19.0964778,1,1044,OK,route
892,ROOFTOP,"Budapest, Érdi út 12, 1112 Hungary",ChIJ95VS7nveQUcROTs2wZXH6Jc,"11. kerület Érdi út 12.,Hungary",47.4815246,19.001018,1,1112,OK,street_address
893,GEOMETRIC_CENTER,"Salgótarján, Makarenkó út, 3104 Hungary",ChIJOeqyijATQEcRAxJ4mZnn2PE,"Salgótarján Makarenkó út,Hungary",48.0768727,19.77931,1,3104,OK,route
894,ROOFTOP,"Budapest, Frangepán u. 53, 1139 Hungary",ChIJ4f-rkZXbQUcREju36cwb2Fw,"13. kerület Frangepán utca 53.,Hungary",47.5340377,19.0805921,1,1139,OK,street_address
895,APPROXIMATE,"Debrecen, Kerekestelep, 4030 Hungary",ChIJvVf4x_cOR0cRLvzGAH6At2s,"Debrecen Kerekestelep,Hungary",47.50399789999999,21.6372579,1,4030,OK,"political,sublocality,sublocality_level_1"
896,GEOMETRIC_CENTER,"Debrecen, Homokkert u., 4030 Hungary",ChIJS6RWoWEOR0cRgAn4PoQaqZQ,"Debrecen Homokkert utca,Hungary",47.5154199,21.6407862,1,4030,OK,route
897,APPROXIMATE,"Füzesabony, 3390 Hungary",ChIJewTMAzbpQEcRR0DgR9_QI1g,"Füzesabony Heves megye,Hungary",47.7495339,20.4150668,1,3390,OK,"locality,political"
898,APPROXIMATE,"Pápa, Hungary",ChIJB0GaRAxhaUcRe9kpZREuBqU,"Pápa Veszprém megye,Hungary",47.3260464,17.4697834,1,,OK,"locality,political"
899,GEOMETRIC_CENTER,"Füzesabony, Rákóczi Ferenc út, 3390 Hungary",ChIJl6E6YUjpQEcRCSFBb7EAeTA,"Füzesabony Rákóczi Ferenc út,Hungary",47.7474391,20.4188384,1,3390,OK,route
900,GEOMETRIC_CENTER,"Zalaegerszeg, Landorhegyi út, 8900 Hungary",ChIJO53WeSQoaUcRFsgz4LpCMgo,"Zalaegerszeg Landorhegy,Hungary",46.8380862,16.8295023,1,8900,OK,route
901,ROOFTOP,"Budapest, Baross u. 5, 1203 Hungary",ChIJHa11fk3dQUcRV71fVyL2xHk,"20. kerület Baross utca 5.,Hungary",47.4405583,19.0964633,5,1203,OK,street_address
902,GEOMETRIC_CENTER,"Gyöngyös, Dr. Harrer Ferenc u., 3200 Hungary",ChIJ809jCAtaQEcR3KHiHx8E2Fs,"Gyöngyös Dr. Harrer Ferenc utca,Hungary",47.7793845,19.914451,1,3200,OK,route
903,ROOFTOP,"Pécs, Móricz Zsigmond tér 5, 7622 Hungary",ChIJWfQr5p2xQkcRDG-_dUOdOVg,"Pécs Móricz Zsigmond tér 5.,Hungary",46.069836,18.228249,1,7622,OK,street_address
904,GEOMETRIC_CENTER,"Ballószög, Wéber Aladár u., 6035 Hungary",ChIJS4iobNPRQ0cRtoegvHdTKVA,"Ballószög Wéber Aladár utca,Hungary",46.86664,19.5793949,1,6035,OK,route
905,ROOFTOP,"Tiszalök, Klapka György u. 36, 4450 Hungary",ChIJb5Z_M8epOEcR-KvHb6PMQp0,"Tiszalök Klapka György utca 36.,Hungary",48.013488,21.3914022,1,4450,OK,street_address
906,GEOMETRIC_CENTER,"Bácsalmás, Dózsa György u., 6430 Hungary",ChIJC2rwJ0YVQ0cR5gYIM9rHmP8,"Bácsalmás Dózsa György utca,Hungary",46.1220641,19.331134,1,6430,OK,route
907,GEOMETRIC_CENTER,"Budapest, Rózsafa u., 1134 Hungary",ChIJqStqlfLbQUcRgzFX9o6X2PQ,"13. kerület Rózsafa utca,Hungary",47.5254784,19.0677974,1,1134,OK,route
908,ROOFTOP,"Budapest, Győri út 3, 1123 Hungary",ChIJ-cs55iXcQUcRpNOju7ibgKg,"12. kerület Győri út 3.,Hungary",47.4946579,19.0264302,1,1123,OK,street_address
909,GEOMETRIC_CENTER,"Budapest, Paskál-malom u., 1141 Hungary",ChIJaQs8sEPbQUcRAkXq4_gahMI,"14. kerület Paskál-malom utca,Hungary",47.5197209,19.1298017,1,1141,OK,route
910,ROOFTOP,"Székesfehérvár, József Attila u. 39, 8000 Hungary",ChIJpUctNKX3aUcRtcjPfc6-znU,"Székesfehérvár József Attila utca 39.,Hungary",47.1906891,18.4175334,1,8000,OK,street_address
911,ROOFTOP,"Nyíregyháza, Kossuth Lajos u. 8, 4400 Hungary",ChIJG42GqpefOEcRgx0GTKaC6Fs,"Nyíregyháza Kossuth Lajos utca 8/A,Hungary",47.9598283,21.7136414,1,4400,OK,street_address
912,GEOMETRIC_CENTER,"Maglód, Luther Márton u., 2234 Hungary",ChIJr3wk02O_QUcRUPBL-hgS4hM,"Maglód Luther Márton utca,Hungary",47.443005,19.3425205,1,2234,OK,route
913,GEOMETRIC_CENTER,"Szolnok, Szabadság tér, 5000 Hungary",ChIJb_UdjDhBQUcReCJfzCx4qqs,"Szolnok Szabadság tér,Hungary",47.17354419999999,20.2019572,1,5000,OK,route
914,GEOMETRIC_CENTER,"Vecsés, Budai Nagy Antal u., 2220 Hungary",ChIJK_0I94TqQUcRga6UjzUVFuk,"Vecsés Budai Nagy Antal utca,Hungary",47.3957524,19.25721,1,2220,OK,route
915,ROOFTOP,"Budapest, Ferihegyi út 250, 1173 Hungary",ChIJX-4JHV3BQUcR40peW62-UTc,"17. kerület Ferihegyi út 250.,Hungary",47.4672634,19.2494015,1,1173,OK,street_address
916,ROOFTOP,"Tatabánya, Dr. Vitális István u. 31, 2800 Hungary",ChIJOwSaui5HakcRxSDG8I5gsPM,"Tatabánya Dr. Vitális István utca 31.,Hungary",47.5886025,18.3661314,1,2800,OK,street_address
917,APPROXIMATE,"Tordas, 2463 Hungary",ChIJC4xr3kMIakcRYH8eDCnEAAQ,"Tordas Fejér megye,Hungary",47.34409429999999,18.7483302,1,2463,OK,"locality,political"
918,ROOFTOP,"Pécs, József Attila u. 29, 7623 Hungary",ChIJaV9Pa5qxQkcRFs4Xy4cz10w,"Pécs József Attila utca 29.,Hungary",46.07089939999999,18.2180551,1,7623,OK,street_address
919,RANGE_INTERPOLATED,"Budapest, Illek Vince u. 13, 1047 Hungary",Ei9CdWRhcGVzdCwgSWxsZWsgVmluY2UgdS4gMTMsIDEwNDcgTWFneWFyb3JzesOhZw,"4. kerület Illek Vince utca 13.,Hungary",47.5658646,19.0873441,1,1047,OK,street_address
920,GEOMETRIC_CENTER,"Martonvásár, Estike u., 2462 Hungary",ChIJq5zebk_9QUcRwXAjiIpBR0w,"Martonvásár Estike utca,Hungary",47.3104311,18.7936396,1,2462,OK,route
921,GEOMETRIC_CENTER,"Esztergom, Budai Nagy Antal u., 2500 Hungary",ChIJuSItfixiakcRhsqycKy-4zE,"Esztergom Budai Nagy Antal utca,Hungary",47.7778257,18.7452658,1,2500,OK,route
922,GEOMETRIC_CENTER,"Nagykőrös, Bálvány u., 2750 Hungary",ChIJoY4sVT1jQUcRA-Oxx8NyTzo,"Nagykőrös Bálvány utca,Hungary",47.03462709999999,19.7904866,1,2750,OK,route
923,ROOFTOP,"Budapest, Kálvin tér 2, 1053 Hungary",ChIJp2UF3FrcQUcRKlN-JNTaH8U,"5. kerület Kálvin tér 2.,Hungary",47.489437,19.060975,1,1053,OK,street_address
924,GEOMETRIC_CENTER,"Balassagyarmat, Hunyadi u., 2660 Hungary",ChIJr4wz0XCgakcRINWFC65oQCg,"Balassagyarmat Hunyadi utca,Hungary",48.0783825,19.2984019,1,2660,OK,route
925,ROOFTOP,"Sopron, Hátsókapu 8, 9400 Hungary",ChIJW9GKQKQ8bEcR4x4vHAHoPY4,"Sopron Hátsókapu 8.,Hungary",47.683507,16.591378,1,9400,OK,street_address
926,ROOFTOP,"Budapest, Ungvár u. 77, 1142 Hungary",ChIJQ6CqEwrbQUcRnJW8YI5h8RY,"14. kerület Ungvár utca 77.,Hungary",47.5343762,19.1068422,1,1142,OK,street_address
927,ROOFTOP,"Budapest, Pozsonyi u. 2/b, 1045 Hungary",ChIJ21zYIrXbQUcRZhOUmaNNrY0,"4. kerület Pozsonyi utca 2/B,Hungary",47.5518497,19.0910848,2,1045,OK,street_address
928,ROOFTOP,"Pécs, Kenderföld u. 1, 7636 Hungary",ChIJXRkzCrGzQkcRkgh7OklVra4,"Pécs Kenderföld utca 1.,Hungary",46.0311736,18.2134209,1,7636,OK,street_address
929,ROOFTOP,"Kecskemét, Lánchid utca 9, 6000 Hungary",ChIJGToeD6jQQ0cR7205DGe-w_A,"Kecskemét Lánchíd utca 9/a,Hungary",46.9144351,19.6739282,1,6000,OK,street_address
930,GEOMETRIC_CENTER,"Kecskemét, Kodolányi János u., 6000 Hungary",ChIJ1dzcKKnQQ0cRNben-YC9E0A,"Kecskemét Kodolányi János utca,Hungary",46.9174637,19.670632,1,6000,OK,route
931,GEOMETRIC_CENTER,"Kiskunmajsa, Petőfi tér, 6120 Hungary",ChIJuXI_ehiaQ0cRVmFQyahAvSc,"Kiskunmajsa Petőfi tér,Hungary",46.4918649,19.7356654,1,6120,OK,route
932,GEOMETRIC_CENTER,"Budapest, Oltvány árok, 1112 Hungary",ChIJibc1wnbeQUcREpGEyRsUzh8,"11. kerület Oltvány árok,Hungary",47.4737951,18.9981405,1,1112,OK,route
933,ROOFTOP,"Tokaj, Tokaji Ferenc ltp. 43, 3910 Hungary",ChIJ_2EPCTOsOEcRT7uGnyGXLM0,"Tokaj Tokaji Ferenc lakótelep 43.,Hungary",48.113011,21.4094511,1,3910,OK,street_address
934,GEOMETRIC_CENTER,"Szeged, Cserzy Mihály u., 6724 Hungary",ChIJPQYJHN6HREcRhRgy0PXEH4c,"Szeged Cserzy Mihály utca,Hungary",46.2589931,20.1351031,1,6724,OK,route
935,GEOMETRIC_CENTER,"Budapest, Kapás u., Hungary",ChIJZ639TRzcQUcRSLoy_QgI9ws,"1. kerület Kapás utca,Hungary",47.5091131,19.033551,1,,OK,route
936,GEOMETRIC_CENTER,"Vác, Kölcsey Ferenc u., 2600 Hungary",ChIJs2k_MecqQEcR67WnOZ1sGBI,"Vác Kölcsey Ferenc utca,Hungary",47.77088999999999,19.1429226,1,2600,OK,route
937,GEOMETRIC_CENTER,"Győr, Szabadrév u., 9026 Hungary",ChIJHYIE6Nq_a0cRnfLO00cSuHc,"Győr Szabadrév utca,Hungary",47.6995653,17.6411773,1,9026,OK,route
938,ROOFTOP,"Dorog, Hősök tér 15, 2510 Hungary",ChIJaXZK7WpkakcR1Fd_xSY7CwE,"Dorog Hősök tere 15.,Hungary",47.7181724,18.7299978,1,2510,OK,street_address
939,GEOMETRIC_CENTER,"Kecskemét, Szimferopol tér, 6000 Hungary",ChIJ66N8yKnQQ0cRRJoZhrqCE90,"Kecskemét Szimferopol tér,Hungary",46.916885,19.6744893,1,6000,OK,route
940,ROOFTOP,"Budapest, Juharos sor 33, 1188 Hungary",ChIJwRKVwP7BQUcR0P4rbYDb3gI,"18. kerület Juharos sor 33.,Hungary",47.4153645,19.2061989,1,1188,OK,street_address
941,GEOMETRIC_CENTER,"Pécs, Major u., 7626 Hungary",ChIJxcNgzA2xQkcRMsGImvv9rT4,"Pécs Major utca,Hungary",46.0780435,18.245672,1,7626,OK,route
942,ROOFTOP,"Budapest, Béke u. 51-53, 1135 Hungary",ChIJH79Sl77bQUcRHGolRySZE3o,"13. kerület Béke utca 53.,Hungary",47.5375842,19.0845565,1,1135,OK,street_address
943,ROOFTOP,"Szeged, Felső Tisza-Part 31, 6723 Hungary",ChIJ3eJw-D2IREcRFZw-kuukbvg,"Szeged Felső Tisza part 31-34,Hungary",46.2584877,20.1717782,1,6723,OK,street_address
944,ROOFTOP,"Budapest, Csengery u. 17, 1074 Hungary",ChIJ9ykHf2_cQUcRHnvANiXKaDM,"7. kerület Csengery utca 17.,Hungary",47.503554,19.0691923,1,1074,OK,street_address
945,GEOMETRIC_CENTER,"Celldömölk, Széchenyi u., 9500 Hungary",ChIJi1XXJEpFaUcRqkr03N330ek,"Celldömölk Széchenyi utca,Hungary",47.258661,17.1480539,1,9500,OK,route
946,APPROXIMATE,"Sopron, József Attila lakótelep, 9400 Hungary",ChIJxVX9Daw8bEcRlNAdMIudFR0,"Sopron József Attila lakótelep,Hungary",47.6747999,16.585113,1,9400,OK,"political,sublocality,sublocality_level_1"
947,GEOMETRIC_CENTER,"Budapest, Farkashida u., 1163 Hungary",ChIJC7GzyqPEQUcRe05khR1KTsg,"16. kerület Farkashida utca,Hungary",47.505069,19.1699561,1,1163,OK,route
948,GEOMETRIC_CENTER,"Budapest, Halomi út 65-81, 1182 Hungary",ChIJpbROrPfBQUcRaQT6RJ922UU,"18. kerület Halomi út 65-81.,Hungary",47.423315,19.2093567,1,1182,OK,premise
949,GEOMETRIC_CENTER,"Győr, Máté Mária u., 9028 Hungary",ChIJJ_Rra33Aa0cRkXchezJi37A,"Győr Máté Mária utca,Hungary",47.6599368,17.6594772,1,9028,OK,route
950,GEOMETRIC_CENTER,"Hajdúnánás, Kossuth u., 4080 Hungary",ChIJc7e_pxFbR0cRgw4GM38PRWU,"Hajdúnánás Kossuth utca,Hungary",47.84964430000001,21.4302124,1,4080,OK,route
951,APPROXIMATE,"Békéscsaba, Lencsési lakótelep, 5600 Hungary",ChIJjS3sHmYrREcREphupmDc22I,"Békéscsaba Lencsési lakótelep,Hungary",46.6649649,21.123561,1,5600,OK,"political,sublocality,sublocality_level_1"
